id,tipo,lista,titulo,slug_es,categorias,aliases,hub_refs,related_service_ids,hub_pin_rank,published,duracion_minutos
svc:botox,tratamiento,tratamientos,Botox®,botox,estetica|rejuvenecimiento,toxina botulinica|atenuar arrugas|suavizar lineas de expresion,hub:estetica-medica:rejuvenecimiento-facial,,90,true,45
svc:botox-full-face,tratamiento,tratamientos,Botox® full face,botox-full-face,estetica|rejuvenecimiento,botox full face|toxina botulinica en todo el rostro|armonizacion facial con botox|botox cara completa,hub:estetica-medica:rejuvenecimiento-facial,svc:botox|svc:toxina-botulinica-cuello,90,true,60
svc:botox-sonrisa-gingival,tratamiento,tratamientos,Botox® para sonrisa gingival,botox-sonrisa-gingival,estetica|rejuvenecimiento,botox para sonrisa gingival|encia expuesta al sonreir|tratamiento de la sonrisa gingival|toxina botulinica en labio superior,hub:estetica-medica:rejuvenecimiento-facial,svc:botox,10,true,30
svc:toxina-botulinica-cuello,tratamiento,tratamientos,Toxina botulínica para cuello (bandas platismales),toxina-botulinica-cuello,estetica|rejuvenecimiento,botox en el cuello|bandas platismales y tecnica nefertiti|lifting nefertiti|cuerdas del cuello|definicion del ovalo facial,hub:estetica-medica:rejuvenecimiento-facial,svc:botox|svc:botox-full-face,10,true,45
svc:toxina-botulinica-hiperhidrosis,tratamiento,tratamientos,Toxina botulínica para hiperhidrosis,toxina-botulinica-hiperhidrosis,estetica|terapeutico,botox para hiperhidrosis|tratamiento para la sudoracion excesiva|botox en axilas|sudoracion excesiva de manos y pies,hub:estetica-medica:toxina-botulinica-medica,svc:botox,90,true,45
svc:toxina-botulinica-bruxismo,tratamiento,tratamientos,Toxina botulínica para bruxismo,toxina-botulinica-bruxismo,estetica|terapeutico,botox para bruxismo|toxina botulinica en maseteros|apretamiento dentario|dolor mandibular y desgaste dental,hub:estetica-medica:toxina-botulinica-medica,svc:botox,10,true,45
svc:toxina-botulinica-migrana,tratamiento,tratamientos,Toxina botulínica para migraña,toxina-botulinica-migrana,estetica|terapeutico,botox para migrana|tratamiento preventivo de la migrana cronica|toxina botulinica para dolor de cabeza|protocolo preempt,hub:estetica-medica:toxina-botulinica-medica,svc:botox,10,true,45
svc:bioestimuladores,tratamiento,tratamientos,Bioestimuladores,bioestimuladores,estetica|bioestimulacion,bioestimuladores de colageno|estimular colageno y elastina|mejorar la calidad de la piel|firmeza y densidad cutanea,hub:estetica-medica:bioestimulacion,svc:skinbooster|svc:profhilo|svc:sculptra,90,true,60
svc:skinbooster,tratamiento,tratamientos,Skinbooster,skinbooster,estetica|bioestimulacion,skinbooster|hidratacion profunda con acido hialuronico|luminosidad y textura de la piel|microinyecciones de acido hialuronico,hub:estetica-medica:bioestimulacion,svc:bioestimuladores|svc:profhilo,10,true,60
svc:profhilo,tratamiento,tratamientos,Profhilo®,profhilo,estetica|bioestimulacion,profhilo|bioestimulacion con acido hialuronico hibrido|firmeza y calidad de piel|tecnica bap de cinco puntos,hub:estetica-medica:bioestimulacion,svc:bioestimuladores|svc:skinbooster,10,true,45
svc:sculptra,tratamiento,tratamientos,Sculptra®,sculptra,estetica|bioestimulacion,sculptra|acido poli-l-lactico|bioestimulador de colageno de larga duracion|recuperar densidad y soporte de la piel,hub:estetica-medica:bioestimulacion,svc:bioestimuladores|svc:profhilo,10,true,60
svc:extirpacion-lesiones-benignas,tratamiento,tratamientos,Extirpación de lesiones benignas,extirpacion-lesiones-benignas,estetica|cirugia menor,extirpacion de lesiones benignas|sacar lunares quistes y lipomas|cirugia dermatologica menor|exeresis con anatomia patologica,hub:consulta-dermatologica:lesiones-benignas,svc:electrocoagulacion,90,true,45
svc:consulta-seguimiento,consulta,consultas,Consulta - Dermatología de seguimiento,consulta-dermatologia-seguimiento,,control dermatologico|seguimiento de tratamiento|monitoreo cutaneo,hub:consulta-dermatologica:primera-consulta-vs-seguimiento,,10,true,30
svc:consulta-online,consulta,consultas,Consulta - Dermatología online,consulta-dermatologia-online,,teledermatologia|consulta virtual piel|video-consulta dermatologica,hub:consulta-dermatologica:consulta-online,,10,true,40
svc:consulta-1-vez,consulta,consultas,Consulta - dermatologia 1° vez,consulta-dermatologia-1-vez,,diagnostico inicial piel|primera vez dermatologo|revision dermatologica,hub:consulta-dermatologica:primera-consulta-vs-seguimiento,,90,true,60
svc:dermapen-medico,tratamiento,tratamientos,Dermapen médico,dermapen-medico,estetica|rejuvenecimiento,microneedling|induccion de colageno|tratamiento de textura,hub:estetica-medica:rejuvenecimiento-facial,,10,true,60
svc:electrocoagulacion,tratamiento,tratamientos,Electrocoagulacion,electrocoagulacion,estetica,tratar lesiones benignas|cauterizacion cutanea selectiva,hub:estetica-medica:rejuvenecimiento-facial,,10,true,30
svc:infiltracion-cicatriz-alopecia,tratamiento,tratamientos,Infiltración Cicatriz / Alopecia,infiltracion-cicatriz-alopecia,capilar,tratamiento de cicatrices|manejo de alopecia|infiltracion capilar,hub:estetica-medica:tratamientos-capilares-no-quirurgicos,,10,true,30
svc:limpieza-peeling-tca-espalda,tratamiento,tratamientos,Limpieza + Peeling TCA - Espalda,limpieza-peeling-tca-espalda,cosmiatria|peelings,higiene profunda espalda|renovacion cutanea espalda|peeling quimico,hub:cosmiatria:marco,,10,true,60
svc:limpieza-peeling-tca-facial,tratamiento,tratamientos,Limpieza + Peeling TCA - Facial,limpieza-peeling-tca-facial,cosmiatria|peelings,peeling facial renovador|tratamiento textura y manchas faciales|peeling TCA,hub:cosmiatria:marco,,10,true,60
